Time,tot_acc
2022/01/19 17:36:10.500,0.548844575609331
2022/01/19 17:36:11.000,0.6951678158121246
2022/01/19 17:36:11.500,0.5390899908022384
2022/01/19 17:36:12.000,0.5036004545490403
2022/01/19 17:36:12.500,0.480252676886812
2022/01/19 17:36:13.000,0.5536683423395273
2022/01/19 17:36:13.500,0.44909943453549417
2022/01/19 17:36:14.000,0.3843865038707784
2022/01/19 17:36:14.500,0.4150347516681966
2022/01/19 17:36:15.000,0.5044774405511112
2022/01/19 17:36:15.500,0.42538119535093455
2022/01/19 17:36:16.000,0.7843977372124424
2022/01/19 17:36:16.500,0.497127192690395
2022/01/19 17:36:17.000,0.6151538045570392
2022/01/19 17:36:17.500,0.5588525016081252
2022/01/19 17:36:18.000,0.8551637598431074
2022/01/19 17:36:18.500,0.7261884573962403
2022/01/19 17:36:19.000,0.5774846969375033
2022/01/19 17:36:19.500,0.5249822256350083
2022/01/19 17:36:20.000,0.4827286908036439
2022/01/19 17:36:20.500,0.4934017213328428
2022/01/19 17:36:21.000,0.4557373544553924
2022/01/19 17:36:21.500,0.3268156998434525
2022/01/19 17:36:22.000,0.4197226641509843
2022/01/19 17:36:22.500,0.4089722303613018
2022/01/19 17:36:23.000,0.4211924524026992
2022/01/19 17:36:23.500,0.38759992530614895
2022/01/19 17:36:24.000,0.5240910831458593
2022/01/19 17:36:24.500,0.5114203252582514
2022/01/19 17:36:25.000,0.5151856064555764
2022/01/19 17:36:25.500,0.3772998936690916
2022/01/19 17:36:26.000,0.5918951494597671
2022/01/19 17:36:26.500,0.5385112194197184
2022/01/19 17:36:27.000,0.5003040736232316
2022/01/19 17:36:27.500,0.4125413354148094
2022/01/19 17:36:28.000,0.5341984350538664
2022/01/19 17:36:28.500,0.4588298351401534
2022/01/19 17:36:29.000,0.6347381293580842
2022/01/19 17:36:29.500,0.4328106376577908
2022/01/19 17:36:30.000,0.4604925108033789
2022/01/19 17:36:30.500,0.4328541196451846
2022/01/19 17:36:31.000,0.4387188234723921
2022/01/19 17:36:31.500,0.5665216882999681
2022/01/19 17:36:32.000,0.7231134257161874
2022/01/19 17:36:32.500,0.3687343532681251
2022/01/19 17:36:33.000,0.7103726611385042
2022/01/19 17:36:33.500,0.7299034908564659
2022/01/19 17:36:34.000,0.6506384218757757
2022/01/19 17:36:34.500,0.7614685984751652
2022/01/19 17:36:35.000,0.6428316570774963
2022/01/19 17:36:35.500,0.4861056569182564
2022/01/19 17:36:36.000,0.3779208454015205
2022/01/19 17:36:36.500,0.5047723334934121
2022/01/19 17:36:37.000,0.5303276622626808
2022/01/19 17:36:37.500,0.3991484272802822
2022/01/19 17:36:38.000,0.5075360246583487
2022/01/19 17:36:38.500,0.5862497089436859
2022/01/19 17:36:39.000,0.4946932340157889
2022/01/19 17:36:39.500,0.4323620288909241
2022/01/19 17:36:40.000,0.4651987280184674
2022/01/19 17:36:40.500,0.3958146819731808
2022/01/19 17:36:41.000,0.3560303788077641
2022/01/19 17:36:41.500,0.3916706232992351
2022/01/19 17:36:42.000,0.4467122426764236
2022/01/19 17:36:42.500,0.6831521824855695
2022/01/19 17:36:43.000,0.415821765484925
2022/01/19 17:36:43.500,0.31401181405563383
2022/01/19 17:36:44.000,0.5980117565305056
2022/01/19 17:36:44.500,0.5473089640797051
2022/01/19 17:36:45.000,0.3758960337103008
2022/01/19 17:36:45.500,0.3036054409146845
2022/01/19 17:36:46.000,0.3440543834162182
2022/01/19 17:36:46.500,0.3361494929001083
2022/01/19 17:36:47.000,0.622678608206802
2022/01/19 17:36:47.500,0.8661839147975446
2022/01/19 17:36:48.000,0.9808506430163754
2022/01/19 17:36:48.500,0.955463346052584
2022/01/19 17:36:49.000,1.028855131656635
2022/01/19 17:36:49.500,0.8286460021010178
2022/01/19 17:36:50.000,0.6024496417966787
2022/01/19 17:36:50.500,0.6676231975021538
2022/01/19 17:36:51.000,0.38068232377145594
2022/01/19 17:36:51.500,0.4709498119651392
2022/01/19 17:36:52.000,0.5736266560515265
2022/01/19 17:36:52.500,0.8509801634145182
2022/01/19 17:36:53.000,0.9751877080855444
2022/01/19 17:36:53.500,1.1792805370652903
2022/01/19 17:36:54.000,1.169624930654916
2022/01/19 17:36:54.500,1.0310348149558288
2022/01/19 17:36:55.000,0.4934004546674969
2022/01/19 17:36:55.500,0.3938916383080505
2022/01/19 17:36:56.000,0.7500341473944759
2022/01/19 17:36:56.500,0.7883443631231215
2022/01/19 17:36:57.000,1.0309020397256534
2022/01/19 17:36:57.500,1.128437473554029
2022/01/19 17:36:58.000,1.0725126100876758
2022/01/19 17:36:58.500,0.818324189398065
2022/01/19 17:36:59.000,0.6618671458631207
2022/01/19 17:36:59.500,0.4184135459148042
2022/01/19 17:37:00.000,0.4253374337971039
2022/01/19 17:37:00.500,0.5559788897871933
2022/01/19 17:37:01.000,0.7977982488341154
2022/01/19 17:37:01.500,0.8965319419217589
2022/01/19 17:37:02.000,1.248395002719199
2022/01/19 17:37:02.500,1.3523163686268092
2022/01/19 17:37:03.000,1.309429410353311
2022/01/19 17:37:03.500,1.151386327886952
2022/01/19 17:37:04.000,0.9866701811195984
2022/01/19 17:37:04.500,0.8483752490525639
2022/01/19 17:37:05.000,0.6578601459994595
2022/01/19 17:37:05.500,0.539947281296054
2022/01/19 17:37:06.000,0.4006858398216545
2022/01/19 17:37:06.500,0.3597652604379695
2022/01/19 17:37:07.000,0.3619240774514149
2022/01/19 17:37:07.500,0.27246686297786743
2022/01/19 17:37:08.000,0.8125132850560433
2022/01/19 17:37:08.500,1.0668328052464453
2022/01/19 17:37:09.000,1.4521823462977244
2022/01/19 17:37:09.500,1.215178242363646
2022/01/19 17:37:10.000,0.7776921321833128
2022/01/19 17:37:10.500,0.3647316723085617
2022/01/19 17:37:11.000,0.4079796450773868
2022/01/19 17:37:11.500,0.565700585979898
2022/01/19 17:37:12.000,0.6531740795875121
2022/01/19 17:37:12.500,0.6734671316953783
2022/01/19 17:37:13.000,0.5487470496864011
2022/01/19 17:37:13.500,0.5602711714678884
2022/01/19 17:37:14.000,0.5328552673227643
2022/01/19 17:37:14.500,0.5976178572582985
2022/01/19 17:37:15.000,0.5105658329746301
2022/01/19 17:37:15.500,0.6111407799067249
2022/01/19 17:37:16.000,0.5748114205855515
2022/01/19 17:37:16.500,0.5984825645990032
2022/01/19 17:37:17.000,0.3752856183712513
2022/01/19 17:37:17.500,0.4415666722432752
2022/01/19 17:37:18.000,0.4298641941929292
2022/01/19 17:37:18.500,0.5054261282571371
2022/01/19 17:37:19.000,0.4500327474991705
2022/01/19 17:37:19.500,0.4682392838325293
2022/01/19 17:37:20.000,0.3543926687951401
2022/01/19 17:37:20.500,0.5373575460696537
2022/01/19 17:37:21.000,0.3280196520778692
2022/01/19 17:37:21.500,0.6585889423001271
2022/01/19 17:37:22.000,0.3588885212678764
2022/01/19 17:37:22.500,0.4516339331549391
2022/01/19 17:37:23.000,0.6868531777445098
2022/01/19 17:37:23.500,0.5342633296081624
2022/01/19 17:37:24.000,0.6034867584768691
2022/01/19 17:37:24.500,0.8582867171324511
2022/01/19 17:37:25.000,0.879622413681155
2022/01/19 17:37:25.500,1.1505109777077314
2022/01/19 17:37:26.000,1.2280212092499658
2022/01/19 17:37:26.500,1.2906346359326484
2022/01/19 17:37:27.000,1.543669713930727
2022/01/19 17:37:27.500,1.2007714557121183
2022/01/19 17:37:28.000,1.0221551516206941
2022/01/19 17:37:28.500,0.8494844750146996
2022/01/19 17:37:29.000,0.4144848258624767
2022/01/19 17:37:29.500,0.4754312961869465
2022/01/19 17:37:30.000,0.5789550826651466
2022/01/19 17:37:30.500,0.8459391020735476
2022/01/19 17:37:31.000,0.6296458181092353
2022/01/19 17:37:31.500,0.4523378450771061
2022/01/19 17:37:32.000,0.45016878505590496
2022/01/19 17:37:32.500,0.4331956621424088
2022/01/19 17:37:33.000,0.4342412099556751
2022/01/19 17:37:33.500,0.3851616236802416
2022/01/19 17:37:34.000,0.3768333040734977
2022/01/19 17:37:34.500,0.38521680523699897
2022/01/19 17:37:35.000,0.3630166914193596
2022/01/19 17:37:35.500,0.3672559488571969
2022/01/19 17:37:36.000,0.3987163995405677
2022/01/19 17:37:36.500,0.3783089370739212
2022/01/19 17:37:37.000,0.4521669081411582
2022/01/19 17:37:37.500,0.4718456053096182
2022/01/19 17:37:38.000,0.4539477657105856
2022/01/19 17:37:38.500,0.4116188688653619
2022/01/19 17:37:39.000,0.3985548847255088
2022/01/19 17:37:39.500,0.6298228234876854
2022/01/19 17:37:40.000,0.8375369210224011
2022/01/19 17:37:40.500,0.7270744000011278
2022/01/19 17:37:41.000,0.6599695278130498
2022/01/19 17:37:41.500,0.573265661212147
2022/01/19 17:37:42.000,0.5055085013583784
2022/01/19 17:37:42.500,0.4491605785996807
2022/01/19 17:37:43.000,0.3903398923941142
2022/01/19 17:37:43.500,0.34090847450452155
2022/01/19 17:37:44.000,0.3141065964098864
2022/01/19 17:37:44.500,0.29109231794398144
2022/01/19 17:37:45.000,0.2974023002656133
2022/01/19 17:37:45.500,0.2842584759914821
2022/01/19 17:37:46.000,0.2960171388615975
2022/01/19 17:37:46.500,0.293592693550095
2022/01/19 17:37:47.000,0.2913345081971664
2022/01/19 17:37:47.500,0.2888022327147074
2022/01/19 17:37:48.000,0.29488921168110555
2022/01/19 17:37:48.500,0.2736986730201665
2022/01/19 17:37:49.000,0.30960354778525256
2022/01/19 17:37:49.500,0.30604316673469445
2022/01/19 17:37:50.000,0.3157514503294502
2022/01/19 17:37:50.500,0.3097098138677559
2022/01/19 17:37:51.000,0.2913897337557206
2022/01/19 17:37:51.500,0.3179122964372407
2022/01/19 17:37:52.000,0.3023851569827189
2022/01/19 17:37:52.500,0.3063794950661679
2022/01/19 17:37:53.000,0.279369885413473
2022/01/19 17:37:53.500,0.2866659108334997
2022/01/19 17:37:54.000,0.2966542054700728
2022/01/19 17:37:54.500,0.29396182396018705
2022/01/19 17:37:55.000,0.30177492466154154
2022/01/19 17:37:55.500,0.2869450350938311
2022/01/19 17:37:56.000,0.2869951248649128
2022/01/19 17:37:56.500,0.2919521861829433
2022/01/19 17:37:57.000,0.29612906468398803
2022/01/19 17:37:57.500,0.2884572133991452
2022/01/19 17:37:58.000,0.28005352792623595
2022/01/19 17:37:58.500,0.2920621971395819
2022/01/19 17:37:59.000,0.2945724805714009
2022/01/19 17:37:59.500,0.2802631446391051
2022/01/19 17:38:00.000,0.2966534508790827
2022/01/19 17:38:00.500,0.2937776589837968
2022/01/19 17:38:01.000,0.2933429917879739
2022/01/19 17:38:01.500,0.2888873840997561
2022/01/19 17:38:02.000,0.3036177372277599
2022/01/19 17:38:02.500,0.3017667729306857
2022/01/19 17:38:03.000,0.2794348726221125
2022/01/19 17:38:03.500,0.30006868503894235
2022/01/19 17:38:04.000,0.3143167781336831
2022/01/19 17:38:04.500,0.30517642943877565
2022/01/19 17:38:05.000,0.3078357557258654
2022/01/19 17:38:05.500,0.3198204188165602
2022/01/19 17:38:06.000,0.33260405115629305
2022/01/19 17:38:06.500,0.6999621857936328
2022/01/19 17:38:07.000,1.2245694997748051
2022/01/19 17:38:07.500,1.1987244518958473
2022/01/19 17:38:08.000,0.791785942908031
2022/01/19 17:38:08.500,0.7940993694784048
2022/01/19 17:38:09.000,0.6194874436534645
2022/01/19 17:38:09.500,0.5966639523735282
2022/01/19 17:38:10.000,0.4539071399505368
2022/01/19 17:38:10.500,0.4295525646670033
2022/01/19 17:38:11.000,0.3851603905105026
2022/01/19 17:38:11.500,0.3669750738469849
2022/01/19 17:38:12.000,0.33451544076830186
2022/01/19 17:38:12.500,0.3518066979621053
2022/01/19 17:38:13.000,0.33609989795352274
2022/01/19 17:38:13.500,0.3449436360566752
2022/01/19 17:38:14.000,0.4081192010260849
2022/01/19 17:38:14.500,0.3198660960620866
2022/01/19 17:38:15.000,0.38308616760452585
2022/01/19 17:38:15.500,0.4316093069339446
2022/01/19 17:38:16.000,0.3218892648342141
2022/01/19 17:38:16.500,0.4545597089690198
2022/01/19 17:38:17.000,0.4139334319011048
2022/01/19 17:38:17.500,0.5055925244710409
2022/01/19 17:38:18.000,0.30755752930535085
2022/01/19 17:38:18.500,0.3830421330806834
2022/01/19 17:38:19.000,0.3717800561998273
2022/01/19 17:38:19.500,0.3966952183490494
2022/01/19 17:38:20.000,0.42993124565660207
2022/01/19 17:38:20.500,0.2717656252306388
2022/01/19 17:38:21.000,0.3490610345082871
2022/01/19 17:38:21.500,0.4998371830216316
2022/01/19 17:38:22.000,0.39545142199712413
2022/01/19 17:38:22.500,0.4960127169065325
2022/01/19 17:38:23.000,0.4913432729070543
2022/01/19 17:38:23.500,0.4181030414383517
2022/01/19 17:38:24.000,0.7552448405166831
2022/01/19 17:38:24.500,0.4350370953895771
2022/01/19 17:38:25.000,0.5925918927401803
2022/01/19 17:38:25.500,0.6701237022184784
2022/01/19 17:38:26.000,0.6459545016284924
2022/01/19 17:38:26.500,0.3875699253889549
2022/01/19 17:38:27.000,0.6323034134035888
2022/01/19 17:38:27.500,0.7602482743032042
2022/01/19 17:38:28.000,0.5276321631392373
2022/01/19 17:38:28.500,0.6391402982366234
2022/01/19 17:38:29.000,0.6214757250397537
2022/01/19 17:38:29.500,0.6024514602065464
2022/01/19 17:38:30.000,0.7518860189233201
2022/01/19 17:38:30.500,0.6322724103754647
2022/01/19 17:38:31.000,0.9413403273853708
2022/01/19 17:38:31.500,0.5895912726745537
2022/01/19 17:38:32.000,0.8229640044754137
2022/01/19 17:38:32.500,0.7783984076152777
2022/01/19 17:38:33.000,0.666684412860083
2022/01/19 17:38:33.500,0.5543823051387914
2022/01/19 17:38:34.000,0.9568113184731746
2022/01/19 17:38:34.500,0.6357614180445367
2022/01/19 17:38:35.000,0.514363955319473
2022/01/19 17:38:35.500,0.9153310817103286
2022/01/19 17:38:36.000,1.180001987454346
2022/01/19 17:38:36.500,1.1356364295134251
2022/01/19 17:38:37.000,0.9476392856719044
2022/01/19 17:38:37.500,0.63072360821837
2022/01/19 17:38:38.000,0.866900442869343
2022/01/19 17:38:38.500,0.8947075072435684
2022/01/19 17:38:39.000,0.8722672802766932
2022/01/19 17:38:39.500,0.8661047589512484
2022/01/19 17:38:40.000,0.7037774193961678
2022/01/19 17:38:40.500,0.987336968391744
2022/01/19 17:38:41.000,0.7991660827985482
2022/01/19 17:38:41.500,0.746608175458185
2022/01/19 17:38:42.000,0.7268845558088627
2022/01/19 17:38:42.500,0.5320276523085995
2022/01/19 17:38:43.000,0.508706524716673
2022/01/19 17:38:43.500,0.6689180736091678
2022/01/19 17:38:44.000,0.6088012487643422
2022/01/19 17:38:44.500,0.4071975938202484
2022/01/19 17:38:45.000,0.4173486453273634
2022/01/19 17:38:45.500,0.7850589520201652
2022/01/19 17:38:46.000,0.4900498487812417
2022/01/19 17:38:46.500,0.6662890514626515
2022/01/19 17:38:47.000,0.6340363975340049
2022/01/19 17:38:47.500,0.4781917944852254
2022/01/19 17:38:48.000,0.6011721280613194
2022/01/19 17:38:48.500,0.5306050018233903
2022/01/19 17:38:49.000,0.5877618157898521
2022/01/19 17:38:49.500,0.5674529853732379
2022/01/19 17:38:50.000,0.5595037162035574
2022/01/19 17:38:50.500,0.6352837599199275
2022/01/19 17:38:51.000,0.6548375823154589
2022/01/19 17:38:51.500,0.5661629389875321
2022/01/19 17:38:52.000,0.5482396074549568
2022/01/19 17:38:52.500,0.5135191434620524
2022/01/19 17:38:53.000,0.5554697023514406
2022/01/19 17:38:53.500,0.4707232047753754
2022/01/19 17:38:54.000,0.7616841773076971
2022/01/19 17:38:54.500,0.6563053522781908
2022/01/19 17:38:55.000,0.5423976332383804
2022/01/19 17:38:55.500,0.5526718197131096
2022/01/19 17:38:56.000,0.8262443277182678
2022/01/19 17:38:56.500,0.9497169864449094
2022/01/19 17:38:57.000,0.6564737571169638
2022/01/19 17:38:57.500,0.47015050065378
2022/01/19 17:38:58.000,0.7288110825494759
2022/01/19 17:38:58.500,0.7928608976775182
2022/01/19 17:38:59.000,0.6527616593632093
2022/01/19 17:38:59.500,0.4229042555626509
2022/01/19 17:39:00.000,0.5149507482361649
2022/01/19 17:39:00.500,0.5308462295137829
2022/01/19 17:39:01.000,0.540999375067641
2022/01/19 17:39:01.500,0.4992470337798714
2022/01/19 17:39:02.000,0.3478658274266149
2022/01/19 17:39:02.500,0.5946573266352648
2022/01/19 17:39:03.000,0.6571048092256494
2022/01/19 17:39:03.500,0.7993541705483246
2022/01/19 17:39:04.000,0.8061771846462782
2022/01/19 17:39:04.500,0.9922879581290908
2022/01/19 17:39:05.000,0.6396035121852794
2022/01/19 17:39:05.500,0.6915846764026803
2022/01/19 17:39:06.000,0.6491663306703103
2022/01/19 17:39:06.500,0.4623030152421678
2022/01/19 17:39:07.000,0.6844496032685601
2022/01/19 17:39:07.500,0.5148490698156112
2022/01/19 17:39:08.000,0.39321515117045397
2022/01/19 17:39:08.500,0.4168651017235671
2022/01/19 17:39:09.000,0.4442408116853772
2022/01/19 17:39:09.500,0.4637076822837853
2022/01/19 17:39:10.000,0.4839996523748583
2022/01/19 17:39:10.500,0.3483087448715579
2022/01/19 17:39:11.000,0.4750081933223535
2022/01/19 17:39:11.500,0.491599341966606
2022/01/19 17:39:12.000,0.36337307356127735
2022/01/19 17:39:12.500,0.4353230673718083
2022/01/19 17:39:13.000,0.5695898997582326
2022/01/19 17:39:13.500,0.4962045886335595
2022/01/19 17:39:14.000,0.4915635614988262
2022/01/19 17:39:14.500,0.6109344645033541
2022/01/19 17:39:15.000,0.7040012976252636
2022/01/19 17:39:15.500,0.6445169022779775
2022/01/19 17:39:16.000,0.4626587850114999
2022/01/19 17:39:16.500,0.6737214958675432
2022/01/19 17:39:17.000,0.7247314942371761
2022/01/19 17:39:17.500,0.5655716631798309
2022/01/19 17:39:18.000,0.6576470103351444
2022/01/19 17:39:18.500,0.7048518738876985
2022/01/19 17:39:19.000,0.9103395708051916
2022/01/19 17:39:19.500,1.2859010264071649
2022/01/19 17:39:20.000,1.2560217702520786
2022/01/19 17:39:20.500,1.3916676733164424
2022/01/19 17:39:21.000,1.3363553081787565
2022/01/19 17:39:21.500,1.3253804123182902
2022/01/19 17:39:22.000,1.0412181858179976
2022/01/19 17:39:22.500,0.7036480102366524
2022/01/19 17:39:23.000,0.4814656074627026
2022/01/19 17:39:23.500,0.6326084007638533
2022/01/19 17:39:24.000,0.7385867394315708
2022/01/19 17:39:24.500,0.8934213335537718
2022/01/19 17:39:25.000,1.0311955913103996
2022/01/19 17:39:25.500,1.324399733628031
2022/01/19 17:39:26.000,1.0336002616181004
2022/01/19 17:39:26.500,0.9754486761188412
2022/01/19 17:39:27.000,0.8966116441032039
2022/01/19 17:39:27.500,0.7302930459568954
2022/01/19 17:39:28.000,0.6638266178572709
2022/01/19 17:39:28.500,0.4755570994896407
2022/01/19 17:39:29.000,0.4480463922832821
2022/01/19 17:39:29.500,0.4931623415113932
2022/01/19 17:39:30.000,0.4211929684103537
2022/01/19 17:39:30.500,0.3832811330224852
2022/01/19 17:39:31.000,0.3733462339894305
2022/01/19 17:39:31.500,0.4535795100630098
2022/01/19 17:39:32.000,0.4675133005345911
2022/01/19 17:39:32.500,0.4819115291067438
2022/01/19 17:39:33.000,0.550740659607609
2022/01/19 17:39:33.500,0.4268260455911752
2022/01/19 17:39:34.000,0.3904118142679381
2022/01/19 17:39:34.500,0.4892065696410873
2022/01/19 17:39:35.000,0.5249097975486597
2022/01/19 17:39:35.500,0.4256940049389937
2022/01/19 17:39:36.000,0.5647095374888085
2022/01/19 17:39:36.500,0.4193894958269699
2022/01/19 17:39:37.000,0.4377686342249536
2022/01/19 17:39:37.500,0.4674289966165984
2022/01/19 17:39:38.000,0.3953467107764077
2022/01/19 17:39:38.500,0.5445281632138047
2022/01/19 17:39:39.000,0.8404042821051169
2022/01/19 17:39:39.500,1.1403926606432542
2022/01/19 17:39:40.000,1.3186482175775291
2022/01/19 17:39:40.500,0.6848624224827933
2022/01/19 17:39:41.000,0.5593470903844119
2022/01/19 17:39:41.500,0.3891914738672984
2022/01/19 17:39:42.000,0.5436002429939949
2022/01/19 17:39:42.500,0.6563197642414862
2022/01/19 17:39:43.000,0.637288985974285
2022/01/19 17:39:43.500,0.662386102627463
2022/01/19 17:39:44.000,0.8376110838384125
2022/01/19 17:39:44.500,0.47810047745949796
2022/01/19 17:39:45.000,0.4785610240847864
2022/01/19 17:39:45.500,0.4766881188219401
2022/01/19 17:39:46.000,0.4007951303790657
2022/01/19 17:39:46.500,0.6760732960153064
2022/01/19 17:39:47.000,0.567475479093609
2022/01/19 17:39:47.500,0.6992825046960635
2022/01/19 17:39:48.000,0.8114778731889752
2022/01/19 17:39:48.500,0.4553737603211234
2022/01/19 17:39:49.000,0.4633711629656765
2022/01/19 17:39:49.500,0.5979267740961263
2022/01/19 17:39:50.000,0.534818324500538
2022/01/19 17:39:50.500,0.5748880319296966
2022/01/19 17:39:51.000,0.36654563448962735
2022/01/19 17:39:51.500,0.5123185978129234
2022/01/19 17:39:52.000,0.6906535838218372
2022/01/19 17:39:52.500,1.1009287870016844
2022/01/19 17:39:53.000,1.047421154005109
2022/01/19 17:39:53.500,1.1199339568019178
2022/01/19 17:39:54.000,1.2531727406152775
2022/01/19 17:39:54.500,1.1877543835835758
2022/01/19 17:39:55.000,1.0544248690828133
2022/01/19 17:39:55.500,0.71380885026315
2022/01/19 17:39:56.000,0.3515808032780037
2022/01/19 17:39:56.500,0.3626170407578772
2022/01/19 17:39:57.000,0.4471269949248965
2022/01/19 17:39:57.500,0.4949172910719528
2022/01/19 17:39:58.000,0.372734758986773
2022/01/19 17:39:58.500,0.41730063310400095
2022/01/19 17:39:59.000,0.4438976566263208
2022/01/19 17:39:59.500,0.38053994005754505
2022/01/19 17:40:00.000,0.3690287079916317
2022/01/19 17:40:00.500,0.34905141951580715
2022/01/19 17:40:01.000,0.3694741354652185
2022/01/19 17:40:01.500,0.3640763542637725
2022/01/19 17:40:02.000,0.3953941263790636
2022/01/19 17:40:02.500,0.3542905770832749
2022/01/19 17:40:03.000,0.3590616699936226
2022/01/19 17:40:03.500,0.38036981814807547
2022/01/19 17:40:04.000,0.4459966285593734
2022/01/19 17:40:04.500,0.5446554082876622
2022/01/19 17:40:05.000,0.5423896914706806
2022/01/19 17:40:05.500,0.4960645791890407
2022/01/19 17:40:06.000,0.4634211687276675
2022/01/19 17:40:06.500,0.4728571621208672
2022/01/19 17:40:07.000,0.8721458680530971
2022/01/19 17:40:07.500,0.7664272567921889
2022/01/19 17:40:08.000,0.6869240248832653
2022/01/19 17:40:08.500,0.6105726622425869
2022/01/19 17:40:09.000,0.5369468839131742
2022/01/19 17:40:09.500,0.463758461902314
2022/01/19 17:40:10.000,0.4335025299073911
2022/01/19 17:40:10.500,0.3669592578597793
2022/01/19 17:40:11.000,0.3324516807669199
2022/01/19 17:40:11.500,0.3214413235257719
2022/01/19 17:40:12.000,0.2871974378279786
2022/01/19 17:40:12.500,0.34588472570062995
2022/01/19 17:40:13.000,0.33298173138521897
2022/01/19 17:40:13.500,0.3189921477622921
2022/01/19 17:40:14.000,0.3191444328770696
2022/01/19 17:40:14.500,0.3087873084017541
2022/01/19 17:40:15.000,0.31191436303608705
2022/01/19 17:40:15.500,0.3118485827785658
2022/01/19 17:40:16.000,0.3015910917141291
2022/01/19 17:40:16.500,0.33524099788212064
2022/01/19 17:40:17.000,0.30181731585167426
2022/01/19 17:40:17.500,0.28621940671624624
2022/01/19 17:40:18.000,0.2912882110131132
2022/01/19 17:40:18.500,0.3060528183108268
2022/01/19 17:40:19.000,0.3063876921363522
2022/01/19 17:40:19.500,0.29632778513497515
2022/01/19 17:40:20.000,0.3087013529941077
2022/01/19 17:40:20.500,0.30419450934229564
2022/01/19 17:40:21.000,0.3052849085329893
2022/01/19 17:40:21.500,0.3085173929229923
2022/01/19 17:40:22.000,0.3039080935148746
2022/01/19 17:40:22.500,0.30041113205904996
2022/01/19 17:40:23.000,0.3152476850407351
2022/01/19 17:40:23.500,0.3105593440777463
2022/01/19 17:40:24.000,0.31955928865642946
2022/01/19 17:40:24.500,0.3153455849904989
2022/01/19 17:40:25.000,0.3210560355335248
2022/01/19 17:40:25.500,0.32674468752529096
2022/01/19 17:40:26.000,0.3143246692483115
2022/01/19 17:40:26.500,0.3066538692434844
2022/01/19 17:40:27.000,0.3179695912716504
2022/01/19 17:40:27.500,0.3281443831516853
2022/01/19 17:40:28.000,0.3106650358709778
2022/01/19 17:40:28.500,0.3004785231942543
2022/01/19 17:40:29.000,0.3170331759215516
2022/01/19 17:40:29.500,0.3247996045964342
2022/01/19 17:40:30.000,0.3356643370999166
2022/01/19 17:40:30.500,0.9250175816793972
2022/01/19 17:40:31.000,1.2024476807038051
2022/01/19 17:40:31.500,1.1757011647957143
2022/01/19 17:40:32.000,1.0491791919835718
2022/01/19 17:40:32.500,0.9342601858203101
2022/01/19 17:40:33.000,0.785749855315802
2022/01/19 17:40:33.500,0.6818712760374938
2022/01/19 17:40:34.000,0.566520030225331
2022/01/19 17:40:34.500,0.5232547874353373
2022/01/19 17:40:35.000,0.45010282597441337
2022/01/19 17:40:35.500,0.3496579625777169
2022/01/19 17:40:36.000,0.3487653938505606
2022/01/19 17:40:36.500,0.3711009674482134
2022/01/19 17:40:37.000,0.3767384991986188
2022/01/19 17:40:37.500,0.4378766986846868
2022/01/19 17:40:38.000,0.4248634369769605
2022/01/19 17:40:38.500,0.4583473569303089
2022/01/19 17:40:39.000,0.43331752769986703
2022/01/19 17:40:39.500,0.4513162036322206
2022/01/19 17:40:40.000,0.455236484134026
2022/01/19 17:40:40.500,0.3710986822369489
2022/01/19 17:40:41.000,0.3900838956018021
2022/01/19 17:40:41.500,0.4074435085321645
2022/01/19 17:40:42.000,0.41118461646606586
2022/01/19 17:40:42.500,0.30626937866525283
2022/01/19 17:40:43.000,0.3316749808900866
2022/01/19 17:40:43.500,0.3452356490210708
2022/01/19 17:40:44.000,0.33922604212008395
2022/01/19 17:40:44.500,0.3169981392453274
2022/01/19 17:40:45.000,0.2939848643808045
2022/01/19 17:40:45.500,0.2833160445774295
2022/01/19 17:40:46.000,0.3526896649725606
2022/01/19 17:40:46.500,0.5255413076562109
2022/01/19 17:40:47.000,0.7829320497684604
2022/01/19 17:40:47.500,0.7521710004360711
2022/01/19 17:40:48.000,0.6203205091342233
2022/01/19 17:40:48.500,0.9608997348407377
2022/01/19 17:40:49.000,1.0565092296027627
2022/01/19 17:40:49.500,0.7726346078748996
2022/01/19 17:40:50.000,0.6599492761076602
2022/01/19 17:40:50.500,0.4041076630812635
2022/01/19 17:40:51.000,0.43557723622667255
2022/01/19 17:40:51.500,0.6523756594700634
2022/01/19 17:40:52.000,0.5139635155473535
2022/01/19 17:40:52.500,0.3292902155561261
2022/01/19 17:40:53.000,0.6250878516445477
2022/01/19 17:40:53.500,0.7414767456973954
2022/01/19 17:40:54.000,0.7012954090501518
2022/01/19 17:40:54.500,0.5212243235776703
2022/01/19 17:40:55.000,0.4977764888785632
2022/01/19 17:40:55.500,0.6797493772560589
2022/01/19 17:40:56.000,0.7125875189742144
2022/01/19 17:40:56.500,0.6838052947484393
2022/01/19 17:40:57.000,1.2524792036474526
2022/01/19 17:40:57.500,0.6464378209070072
2022/01/19 17:40:58.000,0.5502803736787211
2022/01/19 17:40:58.500,0.5155799157851283
2022/01/19 17:40:59.000,0.6214940796018871
2022/01/19 17:40:59.500,0.6237400196780707
2022/01/19 17:41:00.000,0.5273678533093382
2022/01/19 17:41:00.500,0.7108814850831325
2022/01/19 17:41:01.000,0.7582067356573533
2022/01/19 17:41:01.500,0.7502385453514102
2022/01/19 17:41:02.000,0.6495134393839315
